GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G0100650","Alabama","01","010","Hale County","065","0650",5336,5758,6255,6844,6266,10542,9799,9214,10131,9301,2,0,20,30,25,8,25,9,81,80,99,88
"G0100670","Alabama","01","010","Henry County","067","0670",7907,9485,9918,10710,11865,5341,5799,5395,5268,4942,2,0,31,34,57,4,6,30,177,262,121,176
"G0100690","Alabama","01","010","Houston County","069","0690",43069,57517,61513,64886,71053,13408,16464,18954,21840,26176,38,260,287,329,446,59,331,577,912,2113,820,1759
"G0100710","Alabama","01","010","Jackson County","071","0710",37175,48985,44696,49552,48348,1980,2090,1968,2019,1781,22,270,1020,946,719,25,44,112,332,1001,1077,1378
"G0100730","Alabama","01","010","Jefferson County","073","0730",437433,444359,418317,384639,349166,206464,223716,228521,260608,276525,371,762,889,1408,1740,723,1934,3798,10066,23760,5326,7275
"G0100750","Alabama","01","010","Lamar County","075","0750",12366,14435,13805,13816,12626,1955,1997,1862,1906,1643,0,7,24,18,24,14,10,24,83,88,81,183
"G0100770","Alabama","01","010","Lauderdale County","077","0770",60866,72271,71560,77743,80112,7196,7747,7695,8663,9257,9,244,165,223,338,40,185,241,641,1696,696,1306
"G0100790","Alabama","01","010","Lawrence County","079","0790",22161,25021,24563,27067,26647,5114,5074,4798,4648,3938,1,59,2124,1865,1953,5,16,28,152,323,1071,1478
"G0100810","Alabama","01","010","Lee County","081","0810",44109,57011,64889,85247,100006,17012,18646,20407,26071,31901,11,118,132,273,445,136,397,1718,2432,5636,1069,2259
"G0100830","Alabama","01","010","Limestone County","083","0830",34528,39207,46658,55029,66506,7123,6585,7127,8752,10429,9,74,148,304,547,39,132,202,992,3832,599,1468
"G0100850","Alabama","01","010","Lowndes County","085","0850",2976,3309,3185,3484,2859,9917,9937,9456,9885,8310,1,7,10,15,25,3,0,7,35,45,54,60
"G0100870","Alabama","01","010","Macon County","087","0870",4545,4079,3443,3365,3319,20147,22579,21340,20403,17729,8,0,24,39,29,141,72,121,123,147,175,228
"G0100890","Alabama","01","010","Madison County","089","0890",157804,155087,184197,199401,228280,27997,38999,48116,63025,80376,111,686,1601,2129,2551,628,1519,4998,6927,15349,5218,8255
"G0100910","Alabama","01","010","Marengo County","091","0910",10640,11681,11314,10657,9751,13157,13346,11745,11655,10872,6,0,11,19,34,16,20,14,101,206,107,164
"G0100930","Alabama","01","010","Marion County","093","0930",23106,29204,28759,29579,28791,662,734,967,1134,1184,10,29,57,91,101,10,68,47,193,359,217,341
"G0100950","Alabama","01","010","Marshall County","095","0950",53037,64428,69361,76791,81464,1093,1013,1087,1207,1494,14,68,231,433,706,67,79,153,2900,7791,900,1564
"G0100970","Alabama","01","010","Mobile County","097","0970",214070,246610,254853,252199,248647,102383,114983,117872,133465,142992,346,1322,1940,2682,3681,509,1536,3978,7329,11650,4168,6022
"G0100990","Alabama","01","010","Monroe County","099","0990",11314,12779,14320,14047,12718,9497,9742,9372,9747,9614,60,130,215,236,260,12,0,61,103,142,191,334
"G0101010","Alabama","01","010","Montgomery County","101","1010",106670,118042,119420,109180,90656,60771,77775,87312,108583,125477,117,162,414,568,589,232,759,1939,3076,9735,2103,2906
"G0101030","Alabama","01","010","Morgan County","103","1030",70004,81198,89122,94485,95404,7232,8725,10081,12485,14185,31,80,310,747,1042,39,185,530,1961,6495,1386,2364
"G0101050","Alabama","01","010","Perry County","105","1050",6332,5969,4503,3660,3204,9033,9019,8219,8111,7276,14,0,16,9,17,9,17,21,17,51,64,43
"G0101070","Alabama","01","010","Pickens County","107","1070",11854,12456,12002,11720,11110,8466,8978,8645,8999,8211,4,28,24,25,28,2,19,28,74,165,131,232
"G0101090","Alabama","01","010","Pike County","109","1090",16367,18160,17814,17990,19144,8642,9825,9548,10835,12054,5,41,146,194,192,24,21,87,186,1019,400,490
"G0101110","Alabama","01","010","Randolph County","111","1110",14245,15166,15138,17094,17532,4075,4869,4686,4977,4607,5,30,29,45,84,6,10,28,126,429,138,261
"G0101130","Alabama","01","010","Russell County","113","1130",24599,28504,28473,28209,28449,20757,18656,18088,20319,22135,13,65,90,182,219,25,89,209,513,1040,533,1104
"G0101150","Alabama","01","010","St. Clair County","115","1150",24043,36925,45138,58288,73741,3896,4126,4561,5263,7150,7,86,136,242,281,10,56,174,396,1298,553,1123
"G0101170","Alabama","01","010","Shelby County","117","1170",31568,59034,90715,128671,161943,6416,6888,7718,10606,20732,26,158,264,473,553,27,203,661,2516,9173,1027,2684
"G0101190","Alabama","01","010","Sumter County","119","1190",5724,5120,4759,3836,3326,11242,11711,11369,10827,10316,2,0,6,14,11,6,55,40,44,63,77,47
"G0101210","Alabama","01","010","Talladega County","121","1210",45180,50974,50970,53830,53739,20020,22745,22773,25339,26055,34,40,174,184,264,46,32,190,398,1132,570,1101
"G0101230","Alabama","01","010","Tallapoosa County","123","1230",24465,28005,28493,30474,29087,9356,10461,10212,10518,11083,12,24,62,109,121,7,155,59,148,918,226,407
"G0101250","Alabama","01","010","Tuscaloosa County","125","1250",87891,99525,109398,112320,129004,27972,37426,39377,48327,57611,24,90,253,372,526,142,346,1494,2499,5416,1357,2099
"G0101270","Alabama","01","010","Walker County","127","1270",51635,63595,63042,65163,61146,4567,4813,4405,4364,3928,21,135,84,201,251,23,102,139,375,870,610,828
"G0101290","Alabama","01","010","Washington County","129","1290",11315,11315,10984,11759,11508,4860,4726,4623,4867,4380,63,778,1068,1289,1411,3,2,19,24,75,158,207
"G0101310","Alabama","01","010","Wilcox County","131","1310",5140,4580,4203,3626,3126,11160,10151,9353,9479,8465,1,4,6,19,14,2,20,6,34,14,25,51
"G0101330","Alabama","01","010","Winston County","133","1330",16594,21744,21925,24177,23409,51,145,57,94,115,3,35,42,114,163,6,23,29,257,444,201,353
"G0200100","Alaska","02","020","Aleutian Islands","010","0100",5564,4887,,,,237,327,,,,61,1928,,,,2195,571,,,,,
"G0200130","Alaska","02","020","Aleutians East Borough","013","0130",,,827,646,660,,,16,45,219,,,1042,1005,876,,,579,922,1233,79,153
"G0200160","Alaska","02","020","Aleutians West Census Area","016","0160",,,6360,2188,2004,,,662,165,332,,,1076,1145,857,,,1380,1778,2057,189,311
"G0200200","Alaska","02","020","Anchorage Municipality","020","0200",112965,149765,182736,188009,192498,5147,9389,14544,15199,16226,1775,9022,14569,18941,23130,4655,4241,14489,22559,36327,15575,23645
"G0200300","Alaska","02","020","Angoon","030","0300",114,,,,,0,,,,,371,,,,,18,,,,,,
"G0200400","Alaska","02","020","Barrow","040","0400",330,,,,,14,,,,,10,,,,,2309,,,,,,
"G0200500","Alaska","02","020","Bethel Census Area","050","0500",747,1602,2105,2006,1894,24,52,62,61,65,65,9273,11370,13114,14109,6743,50,119,208,232,617,713
"G0200600","Alaska","02","020","Bristol Bay Borough","060","0600",922,656,894,661,481,31,46,38,7,0,20,360,455,550,334,174,7,23,10,15,30,167
"G0200620","Alaska","02","020","Bristol Bay Division","062","0620",671,,,,,5,,,,,272,,,,,2537,,,,,,
"G0200680","Alaska","02","020","Denali Borough","068","0680",,,,1623,1637,,,,27,10,,,,90,65,,,,54,34,99,80
"G0200700","Alaska","02","020","Dillingham Census Area","070","0700",,1060,1019,1065,878,,0,8,18,11,,3523,2925,3452,3470,,11,60,58,50,329,438
"G0200800","Alaska","02","020","Cordova-McCarthy","080","0800",1529,,,,,2,,,,,49,,,,,277,,,,,,
"G0200900","Alaska","02","020","Fairbanks North Star Borough","090","0900",40933,46325,63751,64439,75175,2580,3039,5553,4843,4423,1020,3026,5330,5714,6879,1331,884,3086,3379,4433,4465,6671
"G0201000","Alaska","02","020","Haines Borough","100","1000",1175,1434,1802,1974,2086,0,9,1,3,10,315,214,279,275,230,14,8,35,29,35,111,147
"G0201050","Alaska","02","020","Hoonah-Angoon Census Area","105","1050",,,,,1014,,,,,8,,,,,890,,,,,19,,219
"G0201100","Alaska","02","020","Juneau City and Borough","110","1100",11422,16699,21570,22969,21814,106,82,292,248,279,1477,2190,3462,3496,3692,551,444,1427,1877,2523,2121,2967
"G0201200","Alaska","02","020","Kenai-Cook Inlet","120","1200",13047,,,,,105,,,,,478,,,,,620,,,,,,
"G0201220","Alaska","02","020","Kenai Peninsula Borough","122","1220",,23181,37089,42841,46857,,93,203,229,269,,1702,2935,3713,4081,,238,575,981,1086,1927,3107
"G0201300","Alaska","02","020","Ketchikan Gateway Borough","130","1300",8527,9576,11316,10460,9176,44,28,55,70,78,1179,1406,1898,2109,1910,291,277,559,687,1063,744,1250
"G0201400","Alaska","02","020","Kobuk","140","1400",534,696,,,,5,5,,,,8,4120,,,,3887,4,,,,,
"G0201500","Alaska","02","020","Kodiak Island Borough","150","1500",7215,7110,9289,8304,7522,157,89,135,134,92,106,1884,2126,2028,1797,1931,768,1759,2729,3144,718,1037
"G0201600","Alaska","02","020","Kuskokwim","160","1600",584,,,,,35,,,,,745,,,,,942,,,,,,
"G0201640","Alaska","02","020","Lake and Peninsula Borough","164","1640",,,389,342,380,,,0,1,9,,,1261,1340,1061,,,18,13,17,127,164
"G0201700","Alaska","02","020","Matanuska-Susitna Borough","170","1700",6189,16872,36949,51938,75540,12,52,307,411,856,138,752,1939,3264,4901,170,73,488,997,1957,2712,5741
"G0201800","Alaska","02","020","Nome Census Area","180","1800",1205,1306,2023,1777,1552,27,16,9,35,27,19,5189,6148,6915,7199,4498,18,108,82,127,387,587
"G0201850","Alaska","02","020","North Slope Borough","185","1850",,916,1274,1262,3147,,14,41,53,94,,3225,4336,5050,5100,,35,328,536,596,484,493
"G0201880","Alaska","02","020","Northwest Arctic Borough","188","1880",,,841,888,846,,,12,15,37,,,5209,5944,6121,,,51,94,71,267,448
"G0201900","Alaska","02","020","Outer Ketchikan","190","1900",757,,,,,5,,,,,820,,,,,94,,,,,,
"G0201950","Alaska","02","020","Petersburg Census Area","195","1950",,,,,2711,,,,,15,,,,,614,,,,,149,,326
"G0201980","Alaska","02","020","Prince of Wales-Hyder Census Area","198","1980",,,,,2799,,,,,17,,,,,2207,,,,,62,,474
"G0202000","Alaska","02","020","Prince Of Wales","200","2000",1497,,,,,6,,,,,567,,,,,36,,,,,,
"G0202010","Alaska","02","020","Prince Of Wales-Outer Ketchikan","201","2010",,2070,3859,3265,,,40,9,9,,,1651,2358,2377,,,39,52,56,,439,
"G0202100","Alaska","02","020","Seward","210","2100",2067,,,,,4,,,,,56,,,,,209,,,,,,
"G0202200","Alaska","02","020","Sitka City and Borough","220","2200",4611,5836,6359,6052,5798,36,30,39,28,47,1169,1669,1797,1641,1493,293,235,393,449,672,665,871
"G0202300","Alaska","02","020","Skagway Municipality","230","2300",1338,,,,885,0,,,,0,752,,,,34,67,,,,10,,39
"G0202310","Alaska","02","020","Skagway-Yakutat-Angoon","231","2310",,1958,2649,,,,0,7,,,,1462,1670,,,,28,59,,,,
"G0202320","Alaska","02","020","Skagway-Hoonah-Angoon","232","2320",,,,1998,,,,,5,,,,,1203,,,,,51,,179,
"G0202400","Alaska","02","020","Southeast Fairbanks Census Area","240","2400",3418,4495,4670,4877,5651,208,293,290,122,76,479,725,770,785,808,74,143,183,96,151,294,343
"G0202500","Alaska","02","020","Upper Yukon","250","2500",588,,,,,13,,,,,907,,,,,176,,,,,,
"G0202600","Alaska","02","020","Valdez-Chitina-Whittier","260","2600",2378,,,,,9,,,,,413,,,,,298,,,,,,
"G0202610","Alaska","02","020","Valdez-Cordova Census Area","261","2610",,7091,8247,7738,7127,,37,57,33,46,,1060,1245,1351,1315,,124,403,504,454,569,694
"G0202700","Alaska","02","020","Wade Hampton Census Area","270","2700",231,240,346,333,201,12,0,12,4,1,17,4420,5405,6503,7085,3657,2,28,11,21,177,151
"G0202750","Alaska","02","020","Wrangell City and Borough","275","2750",,,,,1719,,,,,4,,,,,384,,,,,39,,223
"G0202800","Alaska","02","020","Wrangell-Petersburg","280","2800",3759,4832,5544,4882,,4,6,11,15,,975,1190,1367,1074,,175,91,120,191,,522,
"G0202820","Alaska","02","020","Yakutat City and Borough","282","2820",,,,407,281,,,,1,2,,,,320,237,,,,16,40,64,102
"G0202900","Alaska","02","020","Yukon-Koyukuk Census Area","290","2900",2450,3361,3584,1590,1243,83,101,88,6,10,2013,4366,4726,4644,3992,206,23,80,55,29,256,314
"G0400010","Arizona","04","040","Apache County","001","0010",7734,11995,12456,13536,16634,416,279,100,173,175,23994,39042,47803,53375,52154,154,53,1232,1349,1133,990,1422
"G0400030","Arizona","04","040","Cochise County","003","0030",59250,74368,79724,90269,103085,1813,3306,5078,5321,5465,152,441,790,1350,1589,695,1667,12032,16436,15932,4379,5275
"G0400050","Arizona","04","040","Coconino County","005","0050",34512,49453,61836,73381,82967,1281,1337,1419,1215,1629,11996,20949,28233,33161,36714,537,459,5103,5819,9000,2744,4111
"G0400070","Arizona","04","040","Gila County","007","0070",24409,30298,30776,39951,41162,73,81,99,197,233,4591,5154,5238,6630,7946,182,119,4103,3633,3185,924,1071
"G0400090","Arizona","04","040","Graham County","009","0090",14124,17247,20603,22473,26827,372,550,502,625,683,1682,2730,3951,5005,5376,400,134,1498,4671,3286,715,1048
"G0400110","Arizona","04","040","Greenlee County","011","0110",10099,9331,6835,6339,6514,24,14,28,44,89,124,330,183,142,195,83,81,962,1727,1319,295,320
"G0400120","Arizona","04","040","La Paz County","012","0120",,,10335,14619,14306,,,118,155,129,,,2402,2470,2628,,,989,1943,2665,528,761
"G0400130","Arizona","04","040","Maricopa County","013","0130",914464,1320774,1799420,2376359,2786781,32872,47833,74257,114551,190519,11159,23708,38017,56706,78329,9027,15015,210407,435064,629720,89469,131768
"G0400150","Arizona","04","040","Mohave County","015","0150",24850,53259,88834,139616,173878,21,89,303,833,1882,869,1655,2145,3733,4500,117,200,2215,7554,14433,3296,5493
"G0400170","Arizona","04","040","Navajo County","017","0170",23425,32797,34205,44752,52972,916,614,703,857,938,23023,32215,40417,46532,46611,351,141,2333,3435,4280,1894,2648
"G0400190","Arizona","04","040","Pima County","019","0190",329278,448028,524976,633387,728751,10322,14349,20795,25594,34674,8837,15255,20330,27178,32605,3230,5180,100779,130518,147994,27069,36239
"G0400210","Arizona","04","040","Pinal County","021","0210",57516,63592,87219,126559,272013,3008,2996,3648,4958,17215,6405,8597,10785,14034,20949,987,294,14727,29381,51270,4795,14323
"G0400230","Arizona","04","040","Santa Cruz County","023","0230",13740,16231,22159,29168,34835,90,105,97,145,179,22,79,64,251,328,114,62,7356,7808,11125,1009,953
"G0400250","Arizona","04","040","Yavapai County","025","0250",35754,65369,103106,153933,188515,145,216,321,655,1267,686,1026,1740,2686,3549,148,172,2547,6979,12344,3264,5358
"G0400270","Arizona","04","040","Yuma County","027","0270",55793,67546,80702,109269,137881,1991,2390,3056,3550,3931,2272,3209,1429,2626,3056,771,985,21708,39426,43373,5155,7510
"G0500010","Arkansas","05","050","Arkansas County","001","0010",17995,19205,16816,15602,13659,5300,4832,4738,4848,4661,18,88,53,44,36,34,50,46,119,414,136,249
"G0500030","Arkansas","05","050","Ashley County","003","0030",17413,19207,17511,16892,15143,7551,7233,6616,6561,5640,6,65,46,50,70,6,27,146,474,752,232,248
"G0500050","Arkansas","05","050","Baxter County","005","0050",15254,27239,30964,37547,40231,4,0,4,43,67,44,132,123,201,232,17,30,95,223,379,372,604
"G0500070","Arkansas","05","050","Benton County","007","0070",50126,76221,94968,139399,182817,25,44,124,629,2814,268,1299,1435,2531,3751,57,268,972,8056,26051,2791,5906
"G0500090","Arkansas","05","050","Boone County","009","0090",19051,25959,28038,33132,35624,2,0,5,39,72,15,66,176,240,263,5,30,78,230,297,307,647
"G0500110","Arkansas","05","050","Bradley County","011","0110",8728,9731,8012,7983,6934,4041,4022,3648,3607,3173,6,12,13,30,56,3,16,120,885,1190,95,155
"G0500130","Arkansas","05","050","Calhoun County","013","0130",3770,4366,4357,4280,4001,1795,1706,1447,1343,1192,0,0,5,12,15,8,7,17,55,85,54,75
"G0500150","Arkansas","05","050","Carroll County","015","0150",12275,16125,18416,23741,24593,2,6,6,27,103,9,39,146,222,251,15,20,86,973,1880,394,619
"G0500170","Arkansas","05","050","Chicot County","017","0170",8245,8251,6692,6104,4864,9805,9414,8859,7617,6381,14,75,22,18,23,100,53,140,258,440,120,92
"G0500190","Arkansas","05","050","Clark County","019","0190",16685,18109,16344,17491,16518,4821,5079,4913,5186,5413,17,37,55,108,98,14,55,125,478,622,283,344
"G0500210","Arkansas","05","050","Clay County","021","0210",18742,20588,18031,17271,15682,4,0,6,33,56,9,16,45,121,42,16,8,25,41,101,143,202
"G0500230","Arkansas","05","050","Cleburne County","023","0230",10335,16841,19292,23613,25130,1,3,6,29,72,3,41,72,113,141,10,14,41,77,262,214,365
"G0500250","Arkansas","05","050","Cleveland County","025","0250",5293,6661,6681,7267,7452,1298,1194,1059,1133,1059,1,2,13,27,23,13,11,28,73,90,71,65
"G0500270","Arkansas","05","050","Columbia County","027","0270",16806,17191,16564,15894,14696,9113,9242,8992,9232,9059,17,130,53,67,71,16,74,82,213,470,197,256
"G0500290","Arkansas","05","050","Conway County","029","0290",13920,16406,16139,17137,17917,2865,2974,2876,2654,2385,10,87,73,101,152,10,16,63,204,398,240,421
"G0500310","Arkansas","05","050","Craighead County","031","0310",50328,59922,64449,73332,78323,1641,2841,3778,6395,12640,48,242,200,273,342,51,186,529,1278,3443,870,1695
"G0500330","Arkansas","05","050","Crawford County","033","0330",25108,35326,40974,49087,55194,490,425,374,465,725,56,1004,658,1069,1392,23,86,487,1432,2864,1194,1773
"G0500350","Arkansas","05","050","Crittenden County","035","0350",25245,27810,28152,25896,23446,22754,21230,21401,23934,26051,33,106,90,124,135,74,212,296,586,713,326,557
"G0500370","Arkansas","05","050","Cross County","037","0370",14243,15308,14343,14606,13495,5504,5055,4782,4628,3972,5,36,40,44,47,31,0,60,103,169,145,187
"G0500390","Arkansas","05","050","Dallas County","039","0390",6157,6500,5873,5246,4476,3847,3957,3698,3774,3400,10,24,16,22,32,8,4,27,114,106,54,102
"G0500410","Arkansas","05","050","Desha County","041","0410",10531,11230,9500,7747,6230,8204,8444,7139,7107,6216,6,58,48,54,35,20,10,111,316,409,117,118
"G0500430","Arkansas","05","050","Drew County","043","0430",10563,12954,12530,13162,12739,4563,4886,4754,5085,5144,7,70,27,47,43,24,0,58,269,370,160,213
"G0500450","Arkansas","05","050","Faulkner County","045","0450",28696,42242,54644,75973,95420,2835,3702,4778,7298,11568,8,132,256,449,658,33,89,328,1236,3322,1058,2269
"G0500470","Arkansas","05","050","Franklin County","047","0470",11100,14226,14644,17091,17221,161,155,99,110,130,7,249,98,142,189,33,29,56,188,278,240,307
"G0500490","Arkansas","05","050","Fulton County","049","0490",7689,9911,9969,11371,11857,0,0,10,23,40,3,50,47,78,79,7,14,11,31,64,139,205
"G0500510","Arkansas","05","050","Garland County","051","0510",48896,64154,66770,78250,82964,5128,5760,5604,6873,7615,59,376,484,537,587,48,138,539,1100,2644,1308,2214
"G0500530","Arkansas","05","050","Grant County","053","0530",9284,12478,13491,15731,16940,417,418,377,406,390,3,62,38,74,77,7,48,42,133,257,120,189
"G0500550","Arkansas","05","050","Greene County","055","0550",24715,30565,31627,36379,40578,15,17,20,48,233,14,132,79,158,209,21,8,78,244,505,502,565
"G0500570","Arkansas","05","050","Hempstead County","057","0570",12920,16484,14888,14925,13431,6335,7062,6464,7160,6646,5,71,74,99,88,48,7,195,1027,2012,376,432
"G0500590","Arkansas","05","050","Hot Spring County","059","0590",19196,23567,23066,26508,28179,2719,3014,2865,3115,3568,20,164,126,136,154,28,19,58,213,449,381,573
"G0500610","Arkansas","05","050","Howard County","061","0610",9077,10899,10504,10525,9894,2319,2485,2919,3126,2846,3,44,53,58,96,13,25,93,468,778,123,175
"G0500630","Arkansas","05","050","Independence County","063","0630",22189,29219,30344,32490,33688,507,553,595,697,722,16,254,80,155,179,11,73,173,452,1496,439,562
"G0500650","Arkansas","05","050","Izard County","065","0650",7361,10717,11266,12773,13118,12,18,11,191,175,1,30,64,83,105,7,0,23,52,120,150,178
"G0500670","Arkansas","05","050","Jackson County","067","0670",17392,18756,16081,14840,14363,3032,2869,2759,3235,3000,9,14,66,60,91,19,7,38,108,274,175,269
"G0500690","Arkansas","05","050","Jefferson County","069","0690",50527,53206,47878,40840,32507,34593,36844,36877,41788,42639,25,278,227,202,213,184,264,505,811,1139,637,937
"G0500710","Arkansas","05","050","Johnson County","071","0710",13341,17003,17632,21344,22280,239,271,309,313,364,12,80,109,141,226,38,42,171,658,2176,325,494
"G0500730","Arkansas","05","050","Lafayette County","073","0730",5664,5962,5884,5313,4642,4338,4189,3711,3123,2845,12,45,20,32,17,4,0,28,37,80,54,61
"G0500750","Arkansas","05","050","Lawrence County","075","0750",16155,18291,17223,17379,16952,148,36,88,79,137,4,90,126,102,63,13,18,20,33,58,181,205
"G0500770","Arkansas","05","050","Lee County","077","0770",7931,6857,5449,5209,4381,10868,8520,7487,7201,5761,19,7,11,20,49,66,107,106,100,112,50,121
"G0500790","Arkansas","05","050","Lincoln County","079","0790",7485,8555,8611,9402,9407,5424,4794,4935,4771,4223,0,14,65,58,38,4,6,79,153,326,108,140
"G0500810","Arkansas","05","050","Little River County","081","0810",8117,10436,10820,10155,9948,3056,3470,2931,2899,2519,18,46,116,198,192,3,0,99,148,248,228,264
"G0500830","Arkansas","05","050","Logan County","083","0830",16471,19689,20083,21690,20844,279,287,273,236,297,14,114,125,147,237,25,44,76,126,566,287,409
"G0500850","Arkansas","05","050","Lonoke County","085","0850",21432,30106,35395,48089,61353,4794,4223,3536,3404,4075,13,118,166,259,363,10,69,171,506,1330,570,1235
"G0500870","Arkansas","05","050","Madison County","087","0870",9437,11215,11435,13665,14711,1,2,3,16,28,13,111,140,174,190,2,7,40,232,518,156,270
"G0500890","Arkansas","05","050","Marion County","089","0890",6978,11202,11899,15740,16146,2,0,6,20,30,10,114,53,122,115,10,9,43,61,96,197,266
